2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 00:43:45 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 00:43:45 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 00:43:45 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 00:43:45 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 00:43:45 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:11 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:52 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:53 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:53 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:53 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:53 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:44:53 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:44:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:45:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:45:04 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:45:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:09 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:45:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:45:10 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:45:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:25 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 11:53:25 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 11:53:26 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 11:53:26 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 11:53:26 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:44 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:44 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:53:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:53:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:54:08 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:54:08 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:54:08 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:54:08 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 11:54:08 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 11:54:08 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:19:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:19:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:19:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:19:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:19:30 | INFO     | market_study_tool.backtesting | MA Crossover [20/50]: 0 entry signals, 0 exit signals over 0 days
2026-06-26 12:19:30 | ERROR    | market_study_tool | Backtest error: 'date'
Traceback (most recent call last):
  File "C:\apps\ai_prompt_agent\app.py", line 760, in <module>
    result = be.run_ma_crossover(
        futures_bt, short_window=short_w, long_window=long_w, lot_size=bt_lots
    )
  File "C:\apps\ai_prompt_agent\src\backtesting.py", line 174, in run_ma_crossover
    return self._simulate(df, capital, lot_size,
           ~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^
                          strategy_name="MA Crossover",
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
                          params={"short_window": short_window, "long_window": long_window})
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\apps\ai_prompt_agent\src\backtesting.py", line 358, in _simulate
    regime_summary = self.identify_regimes(df, equity_df)
  File "C:\apps\ai_prompt_agent\src\backtesting.py", line 510, in identify_regimes
    merged = df[["date", "regime"]].merge(equity_df, on="date", how="left")
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\frame.py", line 10859, in merge
    return merge(
        self,
    ...<11 lines>...
        validate=validate,
    )
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\reshape\merge.py", line 170, in merge
    op = _MergeOperation(
        left_df,
    ...<10 lines>...
        validate=validate,
    )
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\reshape\merge.py", line 794, in __init__
    ) = self._get_merge_keys()
        ~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\reshape\merge.py", line 1298, in _get_merge_keys
    right_keys.append(right._get_label_or_level_values(rk))
                      ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\generic.py", line 1914, in _get_label_or_level_values
    raise KeyError(key)
KeyError: 'date'

2026-06-26 12:19:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:19:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:02 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:02 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:03 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 12:20:05 | ERROR    | market_study_tool | Backtest error: single positional indexer is out-of-bounds
Traceback (most recent call last):
  File "C:\apps\ai_prompt_agent\app.py", line 764, in <module>
    result = be.run_pcr_strategy(
        futures_bt, pcr_bt,
    ...<3 lines>...
        lot_size=bt_lots,
    )
  File "C:\apps\ai_prompt_agent\src\backtesting.py", line 243, in run_pcr_strategy
    df["prev_pcr"] = df["pcr_smooth"].shift(1, fill_value=df["pcr_smooth"].iloc[0])
                                                          ~~~~~~~~~~~~~~~~~~~~~^^^
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\indexing.py", line 1192, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
           ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\indexing.py", line 1753, in _getitem_axis
    self._validate_integer(key, axis)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "C:\Users\vishalganesh.s\AppData\Roaming\Python\Python314\site-packages\pandas\core\indexing.py", line 1686, in _validate_integer
    raise IndexError("single positional indexer is out-of-bounds")
IndexError: single positional indexer is out-of-bounds

2026-06-26 12:20:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 12:20:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:44:34 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:44:34 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 22:44:34 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 22:44:34 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 22:44:35 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:44:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 22:44:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 22:44:38 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 22:44:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 22:44:38 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 22:44:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 22:44:39 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 22:44:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 22:44:39 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 22:44:39 | INFO     | market_study_tool.trade_tracker | Auto-closed (Target): trade 20260626_224018 | PnL ₹557116
2026-06-26 22:45:31 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:45:31 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-06-26 and 2026-06-26
2026-06-26 22:45:41 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:45:41 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-06-26 and 2026-06-26
2026-06-26 22:45:47 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:45:47 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-06-26 and 2026-06-26
2026-06-26 22:45:50 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:45:50 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 22:45:50 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 22:45:50 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 22:45:50 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 22:45:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:45:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:45:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:45:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:45:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:45:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:45:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:45:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:45:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:46:06 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 22:46:06 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-12-26 and 2026-06-25
2026-06-26 22:46:06 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 22:46:09 | INFO     | market_study_tool.data_provider | Generating synthetic sample data for HDFCBANK …
2026-06-26 22:46:11 | INFO     | market_study_tool.data_provider | Data generated: 522 futures rows, 2205 option chain rows, 105 PCR rows.
2026-06-26 22:46:11 | WARNING  | market_study_tool.data_provider | No futures data for HDFCBANK between 2025-12-26 and 2026-06-25
2026-06-26 22:46:11 | INFO     | market_study_tool.data_provider | Loaded option chain for HDFCBANK on 2024-12-31 (21 strikes)
2026-06-26 22:46:15 | INFO     | market_study_tool.data_provider | Sample data already exists for HDFCBANK — skipping generation.
2026-06-26 22:46:15 | WARNING  | market_study_tool.data_provider | No futures data for HDFCBANK between 2025-06-26 and 2026-06-26
2026-06-26 22:46:16 | INFO     | market_study_tool.data_provider | Loaded option chain for HDFCBANK on 2024-12-31 (21 strikes)
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Sample data already exists for HDFCBANK — skipping generation.
2026-06-26 22:46:21 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 22:46:21 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 22:46:21 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 22:46:21 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
